id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1C4RJYB67N8747379	2022 Jeep Grand Cherokee 4xe 4DR 4WD	Jeep	https://www.dahlchevroletgmcwinona.com/inventory/used-2022-jeep-grand-cherokee-4xe-4dr-4wd-4-wheel-drive-suv-1c4rjyb67n8747379/	25149 USD	2022 Black Jeep Grand Cherokee 4xe Used 2022 Jeep Grand Cherokee 4xe 4DR 4WD SUV For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/f63c-110010023/1C4RJYB67N8747379/thumbnails/large/85e91bd9b4754bac3e8b6c2c3444287e.webp	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJYB67N8747379	https://www.dahlchevroletgmcwinona.com/inventory/used-2022-jeep-grand-cherokee-4xe-4dr-4wd-4-wheel-drive-suv-1c4rjyb67n8747379/123?store={store_code}	BLACK	20585 miles	Grand Cherokee 4xe	1C4RJYB67N8747379	2022	25149 USD	CBGMC	25149 USD	MI
1C4RJKAG3N8544027	2022 Jeep Grand Cherokee L Laredo	Jeep	https://www.dahlchevroletgmcwinona.com/inventory/used-2022-jeep-grand-cherokee-l-laredo-4-wheel-drive-suv-1c4rjkag3n8544027/	25149 USD	2022 Gray Jeep Grand Cherokee L Used 2022 Jeep Grand Cherokee L Laredo SUV For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/72e3-110010023/1C4RJKAG3N8544027/thumbnails/large/02d10ecbeeb529102f2a70ccf8e763ab.webp	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKAG3N8544027	https://www.dahlchevroletgmcwinona.com/inventory/used-2022-jeep-grand-cherokee-l-laredo-4-wheel-drive-suv-1c4rjkag3n8544027/123?store={store_code}	GRAY	28669 miles	Grand Cherokee L	1C4RJKAG3N8544027	2022	25149 USD	CBGMC	25149 USD	MI
1C4GJXAN7NW173629	2022 Jeep Wrangler Willys Sport	Jeep	https://www.dahlchevroletgmcwinona.com/inventory/used-2022-jeep-wrangler-willys-sport-4-wheel-drive-suv-1c4gjxan7nw173629/	25249 USD	2022 Silver Jeep Wrangler Used 2022 Jeep Wrangler Willys Sport SUV For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/6d58-110010023/1C4GJXAN7NW173629/thumbnails/large/11689a800b19224cee89350ea2ec5976.webp	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4GJXAN7NW173629	https://www.dahlchevroletgmcwinona.com/inventory/used-2022-jeep-wrangler-willys-sport-4-wheel-drive-suv-1c4gjxan7nw173629/123?store={store_code}	SILVER	33059 miles	Wrangler	1C4GJXAN7NW173629	2022	25249 USD	CBGMC	25249 USD	MI
1GC4YLE73PF195116	2023 Chevrolet Silverado 2500 HD Work Truck	Chevrolet	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-chevrolet-silverado-2500-hd-work-truck-four-wheel-drive-crew-cab-1gc4yle73pf195116/	29249 USD	2023 Chevrolet Silverado 2500 HD Used 2023 Chevrolet Silverado 2500 HD Work Truck Crew Cab 4WD 6.6L V8 Gas For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/94b2-110010023/1GC4YLE73PF195116/thumbnails/large/e4ed81790058250bcb431d3660718631.webp	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GC4YLE73PF195116	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-chevrolet-silverado-2500-hd-work-truck-four-wheel-drive-crew-cab-1gc4yle73pf195116/123?store={store_code}	NA	104404 miles	Silverado 2500 HD	1GC4YLE73PF195116	2023	29249 USD	CBGMC	29249 USD	MI
1GC4YLE78PF200066	2023 Chevrolet Silverado 2500 HD Work Truck	Chevrolet	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-chevrolet-silverado-2500-hd-work-truck-four-wheel-drive-crew-cab-1gc4yle78pf200066/	29249 USD	2023 Chevrolet Silverado 2500 HD Used 2023 Chevrolet Silverado 2500 HD Work Truck Crew Cab 4WD 6.6L V8 Gas For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/3667-110010023/1GC4YLE78PF200066/thumbnails/large/d2096c4eb72d6ec44d83cecee9aa23ce.webp	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GC4YLE78PF200066	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-chevrolet-silverado-2500-hd-work-truck-four-wheel-drive-crew-cab-1gc4yle78pf200066/123?store={store_code}	NA	98013 miles	Silverado 2500 HD	1GC4YLE78PF200066	2023	29249 USD	CBGMC	29249 USD	MI
1FMSK8BH2PGA34782	2023 Ford Explorer Base	Ford	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-ford-explorer-base-4-wheel-drive-suv-1fmsk8bh2pga34782/	17649 USD	2023 White Ford Explorer Used 2023 Ford Explorer Base SUV For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/2c8f-110010023/1FMSK8BH2PGA34782/thumbnails/large/a727f2355a820807fb84bddf9b623ae2.webp	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMSK8BH2PGA34782	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-ford-explorer-base-4-wheel-drive-suv-1fmsk8bh2pga34782/123?store={store_code}	WHITE	107397 miles	Explorer	1FMSK8BH2PGA34782	2023	17649 USD	CBGMC	17649 USD	MI
1FMSK8DH5PGB45761	2023 Ford Explorer XLT	Ford	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-ford-explorer-xlt-4-wheel-drive-suv-1fmsk8dh5pgb45761/	31249 USD	2023 Gray Ford Explorer Used 2023 Ford Explorer XLT SUV For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/9aab-110010023/1FMSK8DH5PGB45761/thumbnails/large/0d05c7c097dddb87b712ad2dd73e5eca.webp	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMSK8DH5PGB45761	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-ford-explorer-xlt-4-wheel-drive-suv-1fmsk8dh5pgb45761/123?store={store_code}	GRAY	32679 miles	Explorer	1FMSK8DH5PGB45761	2023	31249 USD	CBGMC	31249 USD	MI
1FTFW1E52PKD53745	2023 Ford F-150 XL	Ford	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-ford-f-150-xl-4-wheel-drive-crew-pickup-1ftfw1e52pkd53745/	29249 USD	2023 White Ford F-150 Used 2023 Ford F-150 XL Crew Pickup For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/afdc-110010023/1FTFW1E52PKD53745/thumbnails/large/d686d314c8b982b84e7cab68f0767f9f.webp	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW1E52PKD53745	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-ford-f-150-xl-4-wheel-drive-crew-pickup-1ftfw1e52pkd53745/123?store={store_code}	WHITE	111483 miles	F-150	1FTFW1E52PKD53745	2023	29249 USD	CBGMC	29249 USD	MI
1FTFW1E57PKD53966	2023 Ford F-150 XL	Ford	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-ford-f-150-xl-4-wheel-drive-crew-pickup-1ftfw1e57pkd53966/	29249 USD	2023 White Ford F-150 Used 2023 Ford F-150 XL Crew Pickup For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/5432-110010023/1FTFW1E57PKD53966/thumbnails/large/fece7bd871a16b21dfc2349c052b297b.webp	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW1E57PKD53966	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-ford-f-150-xl-4-wheel-drive-crew-pickup-1ftfw1e57pkd53966/123?store={store_code}	WHITE	102753 miles	F-150	1FTFW1E57PKD53966	2023	29249 USD	CBGMC	29249 USD	MI
1C4JJXN61PW691019	2023 Jeep Wrangler 4xe 4DR 4WD	Jeep	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-jeep-wrangler-4xe-4dr-4wd-4-wheel-drive-suv-1c4jjxn61pw691019/	25749 USD	2023 Gray Jeep Wrangler 4xe Used 2023 Jeep Wrangler 4xe 4DR 4WD SUV For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/b1d5-110010023/1C4JJXN61PW691019/thumbnails/large/432177b985d224b0621eb90bfd6f27cc.webp	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4JJXN61PW691019	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-jeep-wrangler-4xe-4dr-4wd-4-wheel-drive-suv-1c4jjxn61pw691019/123?store={store_code}	GRAY	31860 miles	Wrangler 4xe	1C4JJXN61PW691019	2023	25749 USD	CBGMC	25749 USD	MI
JA4J4VA86PZ007366	2023 Mitsubishi Outlander SEL	Mitsubishi	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-mitsubishi-outlander-sel-all-wheel-drive-suv-ja4j4va86pz007366/	21249 USD	2023 Blue Mitsubishi Outlander Used 2023 Mitsubishi Outlander SEL SUV AWD For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/f35c-110010023/JA4J4VA86PZ007366/thumbnails/large/8de76da1145f39b46d8fd5db7caea2d1.webp	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JA4J4VA86PZ007366	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-mitsubishi-outlander-sel-all-wheel-drive-suv-ja4j4va86pz007366/123?store={store_code}	BLUE	68464 miles	Outlander	JA4J4VA86PZ007366	2023	21249 USD	CBGMC	21249 USD	MI
5N1BT3AB0PC882146	2023 Nissan Rogue S	Nissan	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-nissan-rogue-s-all-wheel-drive-suv-5n1bt3ab0pc882146/	21749 USD	2023 Gray Nissan Rogue Used 2023 Nissan Rogue S SUV AWD For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/62a2-110010023/5N1BT3AB0PC882146/thumbnails/large/ee5e9121dca0df85d244154f4ecd450a.webp	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5N1BT3AB0PC882146	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-nissan-rogue-s-all-wheel-drive-suv-5n1bt3ab0pc882146/123?store={store_code}	GRAY	24413 miles	Rogue	5N1BT3AB0PC882146	2023	21749 USD	CBGMC	21749 USD	MI
JN8BT3BB0PW498454	2023 Nissan Rogue SV	Nissan	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-nissan-rogue-sv-all-wheel-drive-suv-jn8bt3bb0pw498454/	23249 USD	2023 White Nissan Rogue Used 2023 Nissan Rogue SV SUV AWD For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/8f9f-110010023/JN8BT3BB0PW498454/thumbnails/large/57a0216c5c29194410b3259506ce266b.webp	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JN8BT3BB0PW498454	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-nissan-rogue-sv-all-wheel-drive-suv-jn8bt3bb0pw498454/123?store={store_code}	WHITE	33099 miles	Rogue	JN8BT3BB0PW498454	2023	23249 USD	CBGMC	23249 USD	MI
1C6SRFKT8PN634234	2023 Ram 1500 Longhorn	Ram	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-ram-1500-longhorn-4-wheel-drive-crew-pickup-1c6srfkt8pn634234/	30249 USD	2023 White Ram 1500 Used 2023 Ram 1500 Longhorn Crew Pickup For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/d72c-110010023/1C6SRFKT8PN634234/thumbnails/large/de68261da8dd51d6d1b2109eb1ef9bd3.webp	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFKT8PN634234	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-ram-1500-longhorn-4-wheel-drive-crew-pickup-1c6srfkt8pn634234/123?store={store_code}	WHITE	131856 miles	1500	1C6SRFKT8PN634234	2023	30249 USD	CBGMC	30249 USD	MI
3C6UR5FL9PG647340	2023 Ram 2500 Laramie	Ram	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-ram-2500-laramie-4-wheel-drive-crew-pickup-3c6ur5fl9pg647340/	53249 USD	2023 Black Ram 2500 Used 2023 Ram 2500 Laramie Crew Pickup For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/22e1-110010023/3C6UR5FL9PG647340/thumbnails/large/24c838446a4387a367fa36de99d95620.webp	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6UR5FL9PG647340	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-ram-2500-laramie-4-wheel-drive-crew-pickup-3c6ur5fl9pg647340/123?store={store_code}	BLACK	24107 miles	2500	3C6UR5FL9PG647340	2023	53249 USD	CBGMC	53249 USD	MI
5TDKSKFC3PS085598	2023 Toyota Sienna LE	Toyota	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-toyota-sienna-le-all-wheel-drive-van-5tdkskfc3ps085598/	26249 USD	2023 White Toyota Sienna Used 2023 Toyota Sienna LE Van AWD For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/6472-110010023/5TDKSKFC3PS085598/thumbnails/large/7b1a8e7d6c43112cadca736ef58376f5.webp	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDKSKFC3PS085598	https://www.dahlchevroletgmcwinona.com/inventory/used-2023-toyota-sienna-le-all-wheel-drive-van-5tdkskfc3ps085598/123?store={store_code}	WHITE	130721 miles	Sienna	5TDKSKFC3PS085598	2023	26249 USD	CBGMC	26249 USD	MI
3TYJDAHN2RT004225	2024 Toyota Tacoma 2WD SR	Toyota	https://www.dahlchevroletgmcwinona.com/inventory/used-2024-toyota-tacoma-2wd-sr-rear-wheel-drive-extended-cab-pickup-3tyjdahn2rt004225/	24749 USD	2024 White Toyota Tacoma 2WD Used 2024 Toyota Tacoma 2WD SR Extended Cab Pickup RWD For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/4942-110010023/3TYJDAHN2RT004225/thumbnails/large/70b0563bb97c63355b4ff95e8da068ce.webp	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3TYJDAHN2RT004225	https://www.dahlchevroletgmcwinona.com/inventory/used-2024-toyota-tacoma-2wd-sr-rear-wheel-drive-extended-cab-pickup-3tyjdahn2rt004225/123?store={store_code}	WHITE	30970 miles	Tacoma 2WD	3TYJDAHN2RT004225	2024	24749 USD	CBGMC	24749 USD	MI
1FMCU9JA7SUB45802	2025 Ford Escape Platinum	Ford	https://www.dahlchevroletgmcwinona.com/inventory/used-2025-ford-escape-platinum-all-wheel-drive-suv-1fmcu9ja7sub45802/	26249 USD	2025 Gray Ford Escape Used 2025 Ford Escape Platinum SUV AWD For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/7382-110010023/1FMCU9JA7SUB45802/thumbnails/large/d757323372cbe80d03f735bcc3f0bad1.webp	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMCU9JA7SUB45802	https://www.dahlchevroletgmcwinona.com/inventory/used-2025-ford-escape-platinum-all-wheel-drive-suv-1fmcu9ja7sub45802/123?store={store_code}	GRAY	32683 miles	Escape	1FMCU9JA7SUB45802	2025	26249 USD	CBGMC	26249 USD	MI
1FMCU9JA8SUB45727	2025 Ford Escape Platinum	Ford	https://www.dahlchevroletgmcwinona.com/inventory/used-2025-ford-escape-platinum-all-wheel-drive-suv-1fmcu9ja8sub45727/	25749 USD	2025 Black Ford Escape Used 2025 Ford Escape Platinum SUV AWD For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/1e00-110010023/1FMCU9JA8SUB45727/thumbnails/large/616780a4223c5374e377d5bcdc6dfc1d.webp	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMCU9JA8SUB45727	https://www.dahlchevroletgmcwinona.com/inventory/used-2025-ford-escape-platinum-all-wheel-drive-suv-1fmcu9ja8sub45727/123?store={store_code}	BLACK	33218 miles	Escape	1FMCU9JA8SUB45727	2025	25749 USD	CBGMC	25749 USD	MI
5N1DR3BD0SC234435	2025 Nissan Pathfinder SV	Nissan	https://www.dahlchevroletgmcwinona.com/inventory/used-2025-nissan-pathfinder-sv-4-wheel-drive-suv-5n1dr3bd0sc234435/	29249 USD	2025 White Nissan Pathfinder Used 2025 Nissan Pathfinder SV SUV For sale at Dahl Chevrolet Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/5b57-110010023/5N1DR3BD0SC234435/thumbnails/large/9bf8306a79d7e15d55282641783745ef.webp	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5N1DR3BD0SC234435	https://www.dahlchevroletgmcwinona.com/inventory/used-2025-nissan-pathfinder-sv-4-wheel-drive-suv-5n1dr3bd0sc234435/123?store={store_code}	WHITE	48158 miles	Pathfinder	5N1DR3BD0SC234435	2025	29249 USD	CBGMC	29249 USD	MI
